map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
26692,State Representative,Doug Blex,Republican Party,State Representative for KS District 12,doug.blex@house.ks.gov,785-296-5863,,https://www.kslegislature.gov/legislators/rep_blex_doug_1/,https://www.kslegislature.gov/static/li_pics/rep_blex_doug_1.jpg
25270,State Senator,Doug Shane,Republican Party,State Senator for KS District 37,doug.shane@senate.ks.gov,785-296-7368,,https://www.kslegislature.gov/li/b2025_26/members/sen_shane_doug_1/,https://www.kslegislature.gov/static/li_pics/sen_shane_doug_1.jpg
28155,State Representative,Duane Droge,Republican Party,State Representative for KS District 13,duane.droge@house.ks.gov,785-296-7380,,https://www.kslegislature.gov/legislators/rep_droge_duane_1/,https://www.kslegislature.gov/static/li_pics/rep_droge_duane_1.jpg
23652,State Senator,Elaine Bowers,Republican Party,State Senator for KS District 36,elaine.bowers@senate.ks.gov,,,https://www.kslegislature.gov/li/b2025_26/members/sen_bowers_elaine_1/,"https://img1.wsimg.com/isteam/ip/80c40439-022d-4960-b9db-9edee1fb7239/116288352_1853414708116161_8330522447916288057.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=h:500,cg:true"
30085,State Representative,Emil Bergquist,Republican Party,State Representative for KS District 91,emil.bergquist@house.ks.gov,785-296-7681,,https://www.kslegislature.gov/legislators/rep_bergquist_emil_1/,https://www.kslegislature.gov/static/li_pics/rep_bergquist_emil_1.jpg
24897,State Senator,Ethan Corson,Democratic Party,State Senator for KS District 7,ethan.corson@senate.ks.gov,785-296-7390,,https://www.kslegislature.gov/li/b2025_26/members/sen_corson_ethan_1/,https://www.kslegislature.gov/static/li_pics/sen_corson_ethan_1.jpg
26947,State Representative,Ford Carr,Democratic Party,State Representative for KS District 84,ford.carr@house.ks.gov,785-296-7649,,https://www.kslegislature.gov/legislators/rep_carr_ford_1/,https://www.kslegislature.gov/static/li_pics/rep_carr_ford_1.jpg
26991,State Representative,Francis Awerkamp,Republican Party,State Representative for KS District 61,francis.awerkamp@house.ks.gov,785-296-6989,,https://www.kslegislature.gov/legislators/rep_awerkamp_francis_1/,https://www.kslegislature.gov/static/li_pics/rep_awerkamp_francis_1.jpg
29260,State Representative,Fred Gardner,Republican Party,State Representative for KS District 9,fred.gardner@house.ks.gov,785-296-7451,,https://www.kslegislature.gov/legislators/rep_gardner_fred_1/,https://www.kslegislature.gov/static/li_pics/rep_gardner_fred_1.jpg
28224,State Representative,Gary White,Republican Party,State Representative for KS District 115,gary.white@house.ks.gov,785-296-7392,,https://www.kslegislature.gov/legislators/rep_white_gary_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Gary_White.jpeg
28169,State Representative,Greg Wilson,Republican Party,State Representative for KS District 70,greg.wilson@house.ks.gov,785-296-7674,,https://www.kslegislature.gov/legislators/rep_wilson_greg_1/,https://bloximages.newyork1.vip.townnews.com/abilene-rc.com/content/tncms/assets/v3/editorial/9/19/919822b8-7b58-4d49-bf1d-499f9f717319/6882afbe93db1.image.jpg?resize=300%2C504
25689,State Representative,Heather Meyer,Democratic Party,State Representative for KS District 29,heather.meyer@house.ks.gov,785-296-5413,,https://www.kslegislature.gov/legislators/rep_meyer_heather_1/,https://www.kslegislature.gov/static/li_pics/rep_meyer_heather_1.jpg
27869,State Representative,Henry Helgerson,Democratic Party,State Representative for KS District 83,henry.helgerson@house.ks.gov,785-296-7668,,https://www.kslegislature.gov/legislators/rep_helgerson_henry_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/rep_helgerson_henry_1.jpg
28259,State Representative,Jarrod Ousley,Democratic Party,State Representative for KS District 24,jarrod.ousley@house.ks.gov,785-296-7366,,https://www.kslegislature.gov/legislators/rep_ousley_jarrod_1/,https://www.kslegislature.gov/static/li_pics/rep_ousley_jarrod_1.jpg
25883,State Representative,Jason Goetz,Republican Party,State Representative for KS District 119,jason.goetz@house.ks.gov,785-296-7501,,https://www.kslegislature.gov/legislators/rep_goetz_jason_1/,https://www.kslegislature.gov/static/li_pics/rep_goetz_jason_1.jpg
24796,State Senator,Jeff Klemp,Republican Party,State Senator for KS District 5,jeff.klemp@senate.ks.gov,785-296-7522,,https://www.kslegislature.gov/li/b2025_26/members/sen_klemp_jeff_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/JeffKlemp2024.jpg
25885,State Representative,Jerry Stogsdill,Democratic Party,State Representative for KS District 21,jerry.stogsdill@house.ks.gov,785-296-7692,,https://www.kslegislature.gov/legislators/rep_stogsdill_jerry_1/,https://www.kslegislature.gov/static/li_pics/rep_stogsdill_jerry_1.jpg
26990,State Representative,Jesse Borjon,Republican Party,State Representative for KS District 52,jesse.borjon@house.ks.gov,785-296-7374,,https://www.kslegislature.gov/legislators/rep_borjon_jesse_1/,https://www.kslegislature.gov/static/li_pics/rep_borjon_jesse_1.jpg
25539,State Representative,Jill Ward,Republican Party,State Representative for KS District 105,jill.ward@house.ks.gov,785-296-7488,,https://www.kslegislature.gov/legislators/rep_ward_jill_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/JillWard24.jpeg
28180,State Representative,Jim Minnix,Republican Party,State Representative for KS District 118,jim.minnix@house.ks.gov,785-296-7384,,https://www.kslegislature.gov/legislators/rep_minnix_jim_1/,https://www.kslegislature.gov/static/li_pics/rep_minnix_jim_1.jpg
29484,State Representative,Jo Ella Hoye,Democratic Party,State Representative for KS District 17,joella.hoye@house.ks.gov,785-296-7331,,https://www.kslegislature.gov/legislators/rep_hoye_jo_ella_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Jo-Ella-Hoye.PNG
24893,State Senator,Joe Claeys,Republican Party,State Senator for KS District 27,joseph.claeys@senate.ks.gov,785-296-7353,,https://www.kslegislature.gov/li/b2025_26/members/sen_claeys_joseph_1/,https://www.kslegislature.gov/static/li_pics/sen_claeys_joseph_1.jpg
26402,State Representative,Joe Seiwert,Republican Party,State Representative for KS District 101,joe.seiwert@house.ks.gov,785-296-7647,,https://www.kslegislature.gov/legislators/rep_seiwert_joe_1/,https://www.kslegislature.gov/static/li_pics/rep_seiwert_joe_1.jpg
28158,State Representative,John Alcala,Democratic Party,State Representative for KS District 57,john.alcala@house.ks.gov,785-296-7371,,https://www.kslegislature.gov/legislators/rep_alcala_john_1/,https://www.kslegislature.gov/static/li_pics/rep_alcala_john_1.jpg
28177,State Representative,John Carmichael,Democratic Party,State Representative for KS District 92,john.carmichael@house.ks.gov,785-296-7650,,https://www.kslegislature.gov/legislators/rep_carmichael_john_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/John_Carmichael.jpg
26533,State Representative,K.C. Ohaebosim,Democratic Party,State Representative for KS District 89,kc.ohaebosim@house.ks.gov,785-296-7684,,https://www.kslegislature.gov/legislators/rep_ohaebosim_kc_1/,https://www.kslegislature.gov/static/li_pics/rep_ohaebosim_kc_1.jpg
24960,State Senator,Kellie Warren,Republican Party,State Senator for KS District 11,kellie.warren@senate.ks.gov,785-296-7646,,https://www.kslegislature.gov/li/b2025_26/members/sen_warren_kellie_1/,https://www.kslegislature.gov/static/li_pics/sen_warren_kellie_1.jpg
27879,State Representative,Ken Corbet,Republican Party,State Representative for KS District 54,ken.corbet@house.ks.gov,,,https://www.kslegislature.gov/legislators/rep_corbet_ken_1/,https://www.kslegislature.gov/static/li_pics/rep_corbet_ken_1.jpg
26691,State Representative,Ken Rahjes,Republican Party,State Representative for KS District 110,ken.rahjes@house.ks.gov,785-296-7463,,https://www.kslegislature.gov/legislators/rep_rahjes_ken_1/,https://www.kslegislature.gov/static/li_pics/rep_rahjes_ken_1.jpg
29438,State Representative,Ken Collins,Republican Party,State Representative for KS District 2,ken.collins@house.ks.gov,785-296-7698,,https://www.kslegislature.gov/legislators/rep_collins_kenneth_1/,https://www.kslegislature.gov/static/li_pics/rep_collins_kenneth_1.jpg
23724,State Senator,Kenny Titus,Republican Party,State Senator for KS District 18,kenny.titus@senate.ks.gov,785-296-7656,,https://www.kslegislature.gov/li/b2025_26/members/sen_titus_kenny_1/,https://www.kslegislature.gov/static/li_pics/sen_titus_kenny_1.jpg
27589,State Representative,Kevin Schwertfeger,Republican Party,State Representative for KS District 114,kevin.schwertfeger@house.ks.gov,785-296-7105,,https://www.kslegislature.gov/legislators/rep_schwertfeger_kevin_1/,https://www.kslegislature.gov/static/li_pics/rep_schwertfeger_kevin_1.jpg
28157,State Representative,Kirk Haskins,Democratic Party,State Representative for KS District 53,kirk.haskins@house.ks.gov,785-296-7673,,https://www.kslegislature.gov/legislators/rep_haskins_kirk_1/,https://www.kslegislature.gov/static/li_pics/rep_haskins_kirk_1.jpg
29520,State Representative,Kristey Williams,Republican Party,State Representative for KS District 77,kristey.williams@house.ks.gov,785-296-3971,,https://www.kslegislature.gov/legislators/rep_williams_kristey_1/,https://www.kslegislature.gov/static/li_pics/rep_williams_kristey_1.jpg
29940,State Representative,Kyle Hoffman,Republican Party,State Representative for KS District 116,kyle.hoffman@house.ks.gov,,,https://www.kslegislature.gov/legislators/rep_hoffman_kyle_1/,https://www.kslegislature.gov/static/li_pics/rep_hoffman_kyle_1.jpg
27598,State Representative,Kyle McNorton,Republican Party,State Representative for KS District 50,kyle.mcnorton@house.ks.gov,785-296-7460,,https://www.kslegislature.gov/legislators/rep_mcnorton_kyle_1/,https://www.kslegislature.gov/static/li_pics/rep_mcnorton_kyle_1.jpg
28179,State Representative,Kyler Sweely,Republican Party,State Representative for KS District 102,kyler.sweely@house.ks.gov,785-296-7695,,https://www.kslegislature.gov/legislators/rep_sweely_kyler_1/,https://www.kslegislature.gov/static/li_pics/rep_sweely_kyler_1.jpg
26506,State Representative,Lance Neelly,Republican Party,State Representative for KS District 42,lance.neelly@house.ks.gov,785-296-7683,,https://www.kslegislature.gov/legislators/rep_neelly_lance_1/,https://www.kslegislature.gov/static/li_pics/rep_neelly_lance_1.jpg
24484,State Senator,Larry Alley,Republican Party,State Senator for KS District 32,larry.alley@senate.ks.gov,785-296-7370,,https://www.kslegislature.gov/li/b2025_26/members/sen_alley_larry_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Larry_Alley.jpg
28188,State Representative,Laura Williams,Republican Party,State Representative for KS District 30,laura.williams@house.ks.gov,785-296-7696,,https://www.kslegislature.gov/legislators/rep_williams_laura_1/,https://www.kslegislature.gov/static/li_pics/rep_williams_laura_1.jpg
29759,State Representative,Lauren Bohi,Republican Party,State Representative for KS District 15,lauren.bohi@house.ks.gov,785-296-7658,,https://www.kslegislature.gov/legislators/rep_bohi_lauren_1/,https://www.kslegislature.gov/static/li_pics/rep_bohi_lauren_1.jpg
28084,State Representative,Leah Howell,Republican Party,State Representative for KS District 82,leah.howell@house.ks.gov,785-296-7693,,https://www.kslegislature.gov/legislators/rep_howell_leah_1/,"https://img1.wsimg.com/isteam/ip/534758f8-3fcd-4777-8cd5-06b294ad98e6/Snapseed.JPG/:/cr=t:0%25,l:0%25,w:100%25,h:100%25"
28178,State Representative,Leo Delperdang,Republican Party,State Representative for KS District 94,leo.delperdang@house.ks.gov,785-296-7663,,https://kslegislature.gov/li/b2025_26/members/rep_delperdang_leo_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/rep_delperdang_leo_1.jpg
30029,State Representative,Bill Bloom,Republican Party,State Representative for KS District 64,lewis.bloom@house.ks.gov,785-296-7654,,https://www.kslegislature.gov/legislators/rep_bloom_lewis_1/,https://www.kslegislature.gov/static/li_pics/rep_bloom_lewis_1.jpg
25586,State Representative,Linda Featherston,Democratic Party,State Representative for KS District 16,linda.featherston@house.ks.gov,785-296-7354,,https://www.kslegislature.gov/legislators/rep_featherston_linda_1/,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Linda-Featherston.jpg
25585,State Representative,Lindsay Vaughn,Democratic Party,State Representative for KS District 22,lindsay.vaughn@house.ks.gov,785-296-8503,,https://www.kslegislature.gov/legislators/rep_vaughn_lindsay_1/,https://www.kslegislature.gov/static/li_pics/rep_vaughn_lindsay_1.jpg
26946,State Representative,Lisa Moser,Republican Party,State Representative for KS District 106,lisa.moser@house.ks.gov,785-296-7637,,https://www.kslegislature.gov/legislators/rep_moser_lisa_1/,https://www.kslegislature.gov/static/li_pics/rep_moser_lisa_1.jpg
29483,State Representative,Lon Pishny,Republican Party,State Representative for KS District 122,lon.pishny@house.ks.gov,785-296-7447,,https://www.kslegislature.gov/legislators/rep_pishny_lon_1/,https://chambermaster.blob.core.windows.net/images/customers/1593/representatives/11391/400x400/Lon+Pishny_2640500.jpg
25564,State Representative,Louis Ruiz,Democratic Party,State Representative for KS District 31,louis.ruiz@house.ks.gov,,,https://www.kslegislature.gov/legislators/rep_ruiz_louis_1/,https://www.kslegislature.gov/static/li_pics/rep_ruiz_louis_1.jpg
28233,State Representative,Lynn Melton,Democratic Party,State Representative for KS District 36,lynn.melton@house.ks.gov,785-296-0424,,https://www.kslegislature.gov/legislators/rep_melton_lynn_1/,https://www.kslegislature.gov/static/li_pics/rep_melton_lynn_1.jpg
24588,State Senator,Marci Francisco,Democratic Party,State Senator for KS District 2,marci.francisco@senate.ks.gov,785-296-7364,,https://www.kslegislature.gov/li/b2025_26/members/sen_francisco_marci_1/,https://www.kslegislature.gov/static/li_pics/sen_francisco_marci_1.jpg
28245,State Representative,Mari-Lynn Poskin,Democratic Party,State Representative for KS District 20,mari-lynn.poskin@house.ks.gov,785-296-7436,,https://www.kslegislature.gov/legislators/rep_poskin_mari_lynn_1/,https://www.kslegislature.gov/static/li_pics/rep_poskin_mari_lynn_1.jpg
29757,State Representative,Mark Schreiber,Republican Party,State Representative for KS District 60,mark.schreiber@house.ks.gov,785-296-2721,,https://www.kslegislature.gov/legislators/rep_schreiber_mark_1/,https://www.kslegislature.gov/static/li_pics/rep_schreiber_mark_1.jpg
30014,State Representative,Marty Long,Republican Party,State Representative for KS District 124,marty.long@house.ks.gov,785-296-7641,,https://www.kslegislature.gov/legislators/rep_long_martin_1/,https://www.kslegislature.gov/static/li_pics/rep_long_martin_1.jpg
28214,State Representative,Megan Steele,Republican Party,State Representative for KS District 51,megan.steele@house.ks.gov,785-296-7310,,https://www.kslegislature.gov/legislators/rep_steele_megan_1/,https://www.kslegislature.gov/static/li_pics/rep_steele_megan_1.jpg
28213,State Representative,Melissa Oropeza,Democratic Party,State Representative for KS District 37,melissa.oropeza@house.ks.gov,785-296-7300,,https://www.kslegislature.gov/legislators/rep_oropeza_melissa_1/,https://static.wixstatic.com/media/b85886_bf3234c73f3d4fc9860eabd10f95d123~mv2.jpg
